%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
74, -2192.24, 150967.44, -47839.19, -48776.67, -26735.23, 23866.63, -9244.50, 17701.11, 0.00, 0.00, 0.00
75, -329.42, 137632.52, -46511.50, -42353.58, -24323.66, 22930.68, -9460.11, 18914.45, 0.00, 0.00, 0.00
76, -4813.58, 173786.06, -48680.67, -50029.46, -40690.68, 20041.22, -7820.94, 13727.41, 0.00, 0.00, 0.00
77, -7720.54, 187500.00, -50440.96, -58140.21, -47627.09, 20338.43, -6517.03, 11419.42, 0.00, 0.00, 0.00
78, -3229.92, 158813.91, -48333.68, -50939.04, -29917.52, 23521.54, -8805.09, 16684.68, 0.00, 0.00, 0.00
79, -43.52, 135039.36, -46380.67, -42324.48, -22685.37, 23420.71, -9529.35, 19408.49, -0.30, 0.28, 0.95
80, -3843.87, 165964.92, -48167.67, -47974.93, -37480.21, 20454.66, -8191.29, 14780.67, 0.00, 0.00, 0.00
81, -7750.15, 187500.00, -50449.92, -57646.38, -48462.04, 19943.52, -6495.86, 11219.68, 0.00, 0.00, 0.00
82, -4379.80, 167478.55, -48985.10, -53177.48, -33691.30, 23009.85, -8415.30, 15484.97, 0.00, 0.00, 0.00
83, -57.89, 135242.11, -46482.64, -42922.75, -21920.78, 23791.46, -9635.59, 19563.79, 0.00, 0.00, 0.00
84, -2908.61, 159012.39, -47723.77, -46148.35, -34222.82, 20941.44, -8584.79, 15817.61, -0.29, 0.28, 0.95
85, -7497.49, 187500.00, -50263.64, -56607.15, -48254.66, 19679.17, -6634.82, 11306.14, 0.00, 0.00, 0.00
86, -5476.56, 175591.44, -49528.98, -55153.73, -37580.10, 22415.33, -7933.19, 14289.94, 0.00, 0.00, 0.00
87, -343.95, 136492.38, -46691.74, -44029.05, -22056.70, 24023.05, -9650.72, 19413.56, 0.00, 0.00, 0.00
88, -2024.82, 151173.97, -47268.62, -44568.64, -31027.35, 21485.30, -8901.45, 16829.77, 0.00, 0.00, 0.00
89, -6989.19, 187500.00, -49930.96, -55103.46, -47075.95, 19575.86, -6891.49, 11680.15, -0.29, 0.29, 0.95
90, -6428.90, 182826.83, -49959.59, -56713.17, -41242.01, 21796.06, -7414.79, 13217.66, 0.00, 0.00, 0.00
111, -5893.82, 178401.52, -49555.52, -55705.93, -39009.18, 22205.59, -7536.56, 13949.54, 0.00, 0.00, 0.00
112, -515.90, 137660.41, -46629.85, -44465.91, -22205.16, 24149.43, -9413.86, 19443.25, 0.00, 0.00, 0.00
113, -1648.08, 148305.52, -46923.66, -43802.80, -29525.04, 21808.75, -8806.86, 17438.63, 0.00, 0.00, 0.00
114, -6694.75, 186838.77, -49627.64, -54156.24, -46119.16, 19654.96, -6858.43, 12096.52, 0.00, 0.00, 0.00
115, -6770.59, 185120.34, -49987.64, -57052.98, -42485.50, 21588.52, -7067.44, 12956.39, -0.29, 0.28, 0.95
116, -1192.22, 143301.34, -47078.27, -46227.83, -23721.95, 24146.92, -9324.70, 18872.25, 0.00, 0.00, 0.00
117, -951.00, 142906.05, -46616.08, -42794.83, -26753.29, 22375.59, -9079.35, 18315.09, 0.00, 0.00, 0.00
118, -5912.19, 181605.77, -49179.85, -52215.73, -43815.43, 19794.93, -7229.22, 12847.51, 0.00, 0.00, 0.00
119, -7409.54, 187500.00, -50271.44, -57822.42, -45308.82, 21015.47, -6657.04, 12188.54, 0.00, 0.00, 0.00
120, -2085.82, 149906.11, -47566.52, -48286.85, -26124.32, 23970.79, -9074.70, 18048.25, -0.29, 0.27, 0.95
121, -436.57, 138399.00, -46404.41, -42255.73, -24455.85, 22908.06, -9283.51, 19010.56, 0.00, 0.00, 0.00
122, -5031.91, 175181.36, -48721.86, -50200.61, -41020.19, 20041.74, -7682.00, 13724.44, 0.00, 0.00, 0.00
123, -7786.95, 187500.00, -50411.88, -58039.45, -47310.39, 20468.16, -6454.71, 11609.29, 0.00, 0.00, 0.00
124, -3146.34, 157662.25, -48127.19, -50521.56, -29297.53, 23625.84, -8736.69, 16988.93, 0.00, 0.00, 0.00
125, -117.73, 135306.48, -46214.49, -42166.39, -22718.04, 23410.75, -9351.01, 19525.95, 0.00, 0.00, 0.00
126, -4050.27, 167346.23, -48129.14, -48105.82, -37802.27, 20449.03, -8001.30, 14779.80, -0.29, 0.28, 0.95
127, -7834.96, 187500.00, -50343.59, -57564.73, -48232.31, 20062.32, -6335.22, 11391.54, 0.00, 0.00, 0.00
128, -4287.31, 166683.28, -48780.02, -52744.55, -33008.99, 23136.09, -8340.60, 15800.78, 0.00, 0.00, 0.00
129, -107.78, 135146.64, -46346.27, -42725.45, -21876.37, 23781.07, -9511.81, 19696.16, 0.00, 0.00, 0.00
130, -3113.67, 160171.75, -47681.95, -46275.69, -34565.21, 20919.06, -8415.81, 15811.69, 0.00, 0.00, 0.00
131, -7619.24, 187500.00, -50154.56, -56598.73, -48162.11, 19783.84, -6439.40, 11442.57, -0.29, 0.28, 0.95
132, -5375.28, 174464.81, -49261.14, -54705.27, -36830.02, 22574.28, -7794.90, 14645.73, 0.00, 0.00, 0.00
133, -330.56, 136475.34, -46475.78, -43694.64, -21810.21, 24059.04, -9461.81, 19643.94, 0.00, 0.00, 0.00
134, -2197.04, 152675.80, -47171.99, -44600.16, -31287.28, 21480.85, -8671.85, 16889.80, 0.00, 0.00, 0.00
135, -7137.94, 187500.00, -49835.98, -55141.33, -47098.63, 19657.76, -6670.39, 11797.76, 0.00, 0.00, 0.00
136, -6357.10, 181630.47, -49731.45, -56329.77, -40545.01, 21957.82, -7295.79, 13546.41, -0.29, 0.28, 0.96
137, -832.96, 140186.52, -46768.77, -45156.49, -22716.95, 24186.46, -9348.19, 19278.94, 0.00, 0.00, 0.00
138, -1378.41, 145894.61, -46724.02, -43273.29, -28235.73, 22077.89, -8873.44, 17887.25, 0.00, 0.00, 0.00
139, -6427.00, 184607.81, -49397.00, -53311.12, -45170.21, 19708.72, -6965.07, 12435.59, 0.00, 0.00, 0.00
140, -7143.19, 187500.00, -50134.71, -57464.88, -43807.68, 21333.51, -6875.71, 12608.98, 0.00, 0.00, 0.00
141, -1628.35, 146318.38, -47313.37, -47103.13, -24674.25, 24095.34, -9251.10, 18551.37, -0.29, 0.28, 0.95
142, -776.88, 140867.80, -46522.54, -42502.33, -25696.71, 22619.50, -9174.07, 18651.30, 0.00, 0.00, 0.00
143, -5611.38, 178969.14, -48982.86, -51365.74, -42670.57, 19886.79, -7417.87, 13217.77, 0.00, 0.00, 0.00
144, -7648.68, 187500.00, -50270.23, -57968.58, -46246.47, 20784.19, -6492.73, 11946.72, 0.00, 0.00, 0.00
145, -2564.95, 153548.56, -47744.71, -49175.33, -27353.79, 23874.79, -8866.04, 17669.97, 0.00, 0.00, 0.00
146, -313.35, 137147.22, -46269.72, -42083.91, -23559.61, 23169.64, -9253.15, 19320.82, -0.29, 0.28, 0.96
147, -4660.52, 172050.67, -48448.95, -49257.68, -39629.55, 20224.62, -7779.01, 14209.85, 0.00, 0.00, 0.00
148, -7882.68, 187500.00, -50366.97, -57874.79, -47795.34, 20319.32, -6308.15, 11548.61, 0.00, 0.00, 0.00
149, -3665.06, 161293.95, -48337.19, -51412.43, -30763.06, 23476.42, -8485.66, 16576.50, 0.00, 0.00, 0.00
150, -105.81, 134769.30, -46159.01, -42225.66, -22139.94, 23632.19, -9314.17, 19728.90, 0.00, 0.00, 0.00
151, -3659.07, 163943.25, -47818.89, -47186.18, -36300.50, 20684.15, -8056.55, 15321.87, 0.00, 0.00, 0.00
152, -7787.01, 187500.00, -50165.25, -57128.78, -48232.45, 19956.46, -6244.29, 11469.48, -0.29, 0.28, 0.96
153, -4784.15, 170204.64, -48933.64, -53533.14, -34569.48, 22948.60, -8012.23, 15393.33, 0.00, 0.00, 0.00
154, -202.26, 135576.64, -46355.88, -42989.27, -21658.17, 23961.31, -9431.74, 19790.88, 0.00, 0.00, 0.00
155, -2741.26, 157055.47, -47426.76, -45451.24, -33071.30, 21188.36, -8475.83, 16350.77, 0.00, 0.00, 0.00
156, -7454.44, 187500.00, -49975.66, -55950.53, -47743.35, 19758.43, -6419.22, 11663.09, 0.00, 0.00, 0.00
157, -5845.74, 177903.70, -49464.14, -55402.98, -38417.71, 22346.92, -7519.13, 14236.88, -0.29, 0.28, 0.95
158, -560.83, 138294.95, -46613.24, -44229.86, -22055.72, 24154.93, -9411.94, 19568.33, 0.00, 0.00, 0.00
159, -1878.80, 150168.58, -46999.82, -43962.59, -29921.12, 21747.20, -8763.07, 17364.35, 0.00, 0.00, 0.00
160, -6887.87, 187500.00, -49663.77, -54355.68, -46330.02, 19694.86, -6736.64, 12110.98, 0.00, 0.00, 0.00
161, -6760.15, 184698.09, -49917.64, -56847.46, -41991.68, 21716.13, -7045.78, 13193.45, 0.00, 0.00, 0.00
162, -1203.19, 143021.34, -47004.49, -45936.61, -23435.40, 24174.04, -9303.38, 19030.83, -0.29, 0.28, 0.94
163, -1149.19, 144437.06, -46634.48, -42862.93, -27063.36, 22323.76, -8983.99, 18271.23, 0.00, 0.00, 0.00
164, -6131.91, 183021.64, -49210.11, -52456.39, -44119.53, 19788.80, -7101.24, 12806.59, 0.00, 0.00, 0.00
165, -7430.48, 187500.00, -50156.80, -57702.39, -44909.14, 21107.51, -6611.58, 12354.84, 0.00, 0.00, 0.00
166, -2062.19, 149275.56, -47481.25, -47942.34, -25709.38, 24029.33, -9058.20, 18233.61, 0.00, 0.00, 0.00
167, -572.65, 138968.81, -46309.15, -42177.61, -24607.30, 22897.93, -9106.82, 19051.42, -0.29, 0.28, 0.94
168, -5215.56, 175863.59, -48631.11, -50337.94, -41276.85, 20059.66, -7423.95, 13741.47, 0.00, 0.00, 0.00
169, -7812.54, 187500.00, -50265.25, -57930.31, -46967.03, 20587.03, -6299.55, 11810.97, 0.00, 0.00, 0.00
170, -3070.10, 156558.63, -47977.01, -50096.11, -28721.23, 23735.50, -8658.06, 17269.67, 0.00, 0.00, 0.00
171, -230.74, 135530.05, -46179.24, -42032.45, -22809.55, 23400.67, -9231.90, 19588.60, 0.00, 0.00, 0.00
172, -4266.34, 168533.69, -48144.45, -48298.81, -38158.79, 20431.73, -7848.05, 14742.81, 0.00, 0.00, 0.00
173, -7927.29, 187500.00, -50284.07, -57600.02, -48093.51, 20145.63, -6236.29, 11507.97, -0.29, 0.28, 0.95
174, -4205.06, 165427.84, -48610.97, -52344.77, -32381.73, 23265.44, -8273.83, 16095.40, 0.00, 0.00, 0.00
175, -166.30, 135054.08, -46237.64, -42478.21, -21814.18, 23803.00, -9353.69, 19828.08, 0.00, 0.00, 0.00
176, -3305.98, 161141.36, -47651.04, -46389.28, -34883.07, 20909.34, -8213.95, 15808.47, 0.00, 0.00, 0.00
177, -7736.23, 187500.00, -50146.05, -56682.26, -48156.03, 19866.07, -6293.18, 11544.83, 0.00, 0.00, 0.00
178, -5320.12, 173963.89, -49202.02, -54395.65, -36253.43, 22701.01, -7802.01, 14905.53, -0.29, 0.28, 0.95
179, -374.77, 136795.31, -46438.70, -43451.12, -21691.14, 24076.56, -9405.10, 19766.94, 0.00, 0.00, 0.00
180, -2408.07, 153890.64, -47219.22, -44751.59, -31667.99, 21433.85, -8575.94, 16825.59, 0.00, 0.00, 0.00
181, -7297.24, 187500.00, -49861.91, -55308.63, -47241.73, 19714.60, -6529.77, 11835.32, 0.00, 0.00, 0.00
182, -6322.44, 181368.63, -49669.60, -56082.00, -40008.86, 22086.96, -7284.63, 13784.97, 0.00, 0.00, 0.00
183, -834.32, 140287.28, -46681.50, -44853.42, -22452.24, 24220.44, -9285.61, 19443.65, -0.29, 0.28, 0.95
184, -1572.58, 147615.98, -46765.79, -43369.94, -28577.20, 22024.29, -8780.61, 17837.72, 0.00, 0.00, 0.00
185, -6612.74, 186174.45, -49440.63, -53506.95, -45406.27, 19754.34, -6803.96, 12455.98, 0.00, 0.00, 0.00
186, -7113.04, 187182.95, -50014.98, -57232.06, -43282.23, 21492.23, -6767.59, 12886.18, 0.00, 0.00, 0.00
187, -1580.85, 145921.13, -47159.41, -46728.04, -24257.65, 24158.28, -9157.22, 18785.23, 0.00, 0.00, 0.00
188, -914.01, 142122.42, -46442.05, -42470.70, -25899.32, 22594.69, -8992.13, 18688.00, -0.29, 0.27, 0.95
189, -5788.88, 180054.88, -48935.32, -51507.49, -42911.75, 19916.21, -7181.97, 13247.72, 0.00, 0.00, 0.00
190, -7675.72, 187500.00, -50231.70, -57835.61, -45876.75, 20910.01, -6408.67, 12149.27, 0.00, 0.00, 0.00
191, -2525.57, 152999.70, -47677.14, -48850.29, -26903.10, 23936.24, -8873.08, 17886.56, 0.00, 0.00, 0.00
192, -442.79, 137681.95, -46216.84, -42048.75, -23743.25, 23128.67, -9143.47, 19346.89, 0.00, 0.00, 0.00
193, -4871.99, 173255.25, -48445.86, -49462.42, -39981.48, 20210.78, -7613.16, 14174.09, -0.29, 0.27, 0.95
194, -7944.68, 187500.00, -50283.11, -57828.54, -47550.65, 20416.37, -6198.47, 11692.62, 0.00, 0.00, 0.00
195, -3607.73, 160599.72, -48261.26, -51084.46, -30254.52, 23551.34, -8499.90, 16793.45, 0.00, 0.00, 0.00
196, -224.93, 135471.70, -46184.09, -42179.89, -22294.39, 23587.08, -9289.29, 19740.57, 0.00, 0.00, 0.00
197, -3915.58, 165549.55, -47950.48, -47465.29, -36774.52, 20630.44, -8018.78, 15200.95, 0.00, 0.00, 0.00
198, -7942.56, 187500.00, -50248.20, -57269.50, -48246.64, 20016.68, -6236.74, 11490.12, 0.00, 0.00, 0.00
199, -4746.82, 169363.91, -48865.63, -53267.38, -34038.60, 23037.14, -8067.73, 15588.62, -0.29, 0.28, 0.96
200, -266.52, 135943.66, -46290.06, -42852.59, -21657.52, 23944.15, -9370.97, 19860.02, 0.00, 0.00, 0.00
201, -2948.84, 158476.61, -47417.93, -45621.68, -33459.64, 21155.84, -8323.86, 16297.62, 0.00, 0.00, 0.00
202, -7611.37, 187500.00, -49993.50, -56070.29, -47813.42, 19826.55, -6296.89, 11704.02, 0.00, 0.00, 0.00
203, -5804.90, 177152.20, -49369.10, -55124.96, -37851.58, 22458.38, -7517.20, 14464.39, 0.00, 0.00, 0.00
204, -584.10, 138046.42, -46517.53, -44025.07, -21919.42, 24149.27, -9354.43, 19686.83, -0.28, 0.28, 0.95
205, -2080.43, 151234.27, -46991.10, -44111.12, -30308.21, 21699.05, -8638.73, 17308.83, 0.00, 0.00, 0.00
206, -7072.32, 187500.00, -49639.24, -54499.32, -46491.56, 19740.59, -6574.21, 12116.79, 0.00, 0.00, 0.00
207, -6733.26, 184172.02, -49802.61, -56589.07, -41437.90, 21844.52, -7002.20, 13407.36, 0.00, 0.00, 0.00
208, -1167.83, 142803.95, -46871.34, -45653.26, -23135.48, 24203.38, -9232.32, 19213.34, 0.00, 0.00, 0.00
209, -1319.07, 145179.88, -46616.95, -42968.57, -27408.38, 22268.06, -8878.00, 18240.92, -0.28, 0.28, 0.94
210, -6341.99, 183784.69, -49236.67, -52624.23, -44389.73, 19824.81, -6949.51, 12789.62, 0.00, 0.00, 0.00
211, -7448.74, 187500.00, -50112.09, -57497.43, -44447.36, 21253.58, -6560.59, 12555.35, 0.00, 0.00, 0.00
212, -1999.56, 149063.64, -47345.51, -47655.59, -25307.65, 24067.75, -9021.03, 18446.09, 0.00, 0.00, 0.00
213, -729.02, 140349.92, -46343.66, -42349.47, -24995.46, 22799.27, -9087.86, 18998.67, 0.00, 0.00, 0.00
214, -5468.71, 177286.77, -48729.73, -50592.08, -41686.05, 20059.21, -7345.79, 13662.84, -0.29, 0.28, 0.95
215, -7911.53, 187500.00, -50286.86, -57715.80, -46584.14, 20750.08, -6244.76, 11948.21, 0.00, 0.00, 0.00
216, -3007.18, 156586.61, -47890.58, -49794.70, -28215.23, 23782.46, -8675.00, 17459.62, 0.00, 0.00, 0.00
217, -338.20, 137720.81, -46191.98, -42234.89, -23156.27, 23280.95, -9239.92, 19552.23, 0.00, 0.00, 0.00
218, -4520.39, 170759.45, -48244.59, -48610.68, -38670.33, 20403.65, -7776.31, 14648.46, 0.00, 0.00, 0.00
219, -8068.13, 187500.00, -50296.79, -57393.49, -47803.00, 20334.63, -6100.53, 11634.82, -0.29, 0.28, 0.95
220, -4119.38, 164439.34, -48446.98, -51919.57, -31689.38, 23366.58, -8210.91, 16343.59, 0.00, 0.00, 0.00
221, -201.32, 136451.20, -46160.64, -42609.00, -22019.17, 23677.40, -9324.16, 19846.38, 0.00, 0.00, 0.00
222, -3522.43, 163451.06, -47680.20, -46694.63, -35405.54, 20860.95, -8105.50, 15740.46, 0.00, 0.00, 0.00
223, -7920.09, 187500.00, -50156.08, -56500.67, -47986.60, 20034.22, -6130.68, 11634.19, 0.00, 0.00, 0.00
224, -5259.21, 173112.36, -49055.02, -53912.54, -35495.22, 22832.93, -7730.95, 15146.01, 0.00, 0.00, 0.00
225, -350.90, 137808.36, -46308.70, -43503.85, -21733.03, 23969.18, -9349.51, 19845.78, -0.29, 0.28, 0.95
226, -2588.22, 156332.31, -47223.04, -45083.38, -32209.51, 21360.27, -8469.43, 16780.17, 0.00, 0.00, 0.00
227, -7505.07, 187500.00, -49868.80, -55184.31, -47211.29, 19870.10, -6337.52, 11910.24, 0.00, 0.00, 0.00
228, -6305.25, 180279.08, -49560.63, -55555.84, -39226.10, 22253.06, -7210.87, 14014.12, 0.00, 0.00, 0.00
229, -788.30, 140521.75, -46586.04, -44843.81, -22355.07, 24122.98, -9290.75, 19533.70, 0.00, 0.00, 0.00
230, -1744.64, 149830.08, -46800.33, -43773.86, -29174.68, 21904.46, -8756.16, 17757.74, -0.29, 0.28, 0.96
231, -6868.20, 187106.78, -49504.78, -53529.12, -45589.51, 19856.17, -6684.71, 12445.00, 0.00, 0.00, 0.00
232, -7150.68, 186555.61, -49914.71, -56712.83, -42550.46, 21676.43, -6700.29, 13060.21, 0.00, 0.00, 0.00
233, -1472.40, 146007.25, -46955.89, -46535.66, -23905.28, 24134.79, -9072.93, 18961.52, 0.00, 0.00, 0.00
234, -1025.57, 144147.83, -46432.71, -42845.16, -26444.17, 22459.39, -8959.63, 18635.79, 0.00, 0.00, 0.00
235, -6039.98, 181353.22, -49009.59, -51608.10, -43228.00, 19991.09, -7057.25, 13219.78, -0.29, 0.28, 0.95
236, -7767.43, 187500.00, -50201.55, -57335.66, -45239.84, 21119.34, -6331.47, 12294.17, 0.00, 0.00, 0.00
237, -2409.83, 152455.44, -47509.55, -48562.94, -26382.52, 23948.40, -8834.79, 18067.43, 0.00, 0.00, 0.00
238, -512.88, 140432.72, -46210.09, -42424.19, -24231.62, 22975.87, -9148.59, 19303.55, 0.00, 0.00, 0.00
239, -5110.44, 175235.08, -48516.07, -49654.64, -40413.65, 20256.56, -7490.56, 14144.43, 0.00, 0.00, 0.00
240, -8079.69, 187500.00, -50251.21, -57347.69, -47013.63, 20647.71, -6063.80, 11837.39, -0.29, 0.28, 0.95
241, -3484.32, 160417.38, -48068.90, -50639.82, -29532.17, 23629.73, -8419.25, 17022.78, 0.00, 0.00, 0.00
242, -229.08, 137947.34, -46103.36, -42456.27, -22619.76, 23440.21, -9257.24, 19755.50, 0.00, 0.00, 0.00
243, -4121.95, 168259.72, -47974.20, -47727.93, -37273.81, 20635.51, -7880.55, 15177.57, 0.00, 0.00, 0.00
244, -8106.06, 187500.00, -50226.74, -56829.35, -47841.16, 20265.19, -6029.14, 11644.12, 0.00, 0.00, 0.00
245, -4641.50, 168309.95, -48674.63, -52706.37, -33192.72, 23170.46, -7953.18, 15850.69, 0.00, 0.00, 0.00
246, -213.41, 137252.20, -46122.29, -43001.78, -21779.47, 23813.10, -9287.75, 19931.90, -0.29, 0.28, 0.95
247, -3137.94, 160712.03, -47465.47, -45969.96, -34040.61, 21095.62, -8238.27, 16235.93, 0.00, 0.00, 0.00
248, -7826.75, 187500.00, -50041.22, -55779.27, -47629.53, 20041.98, -6118.43, 11791.95, 0.00, 0.00, 0.00
249, -5741.25, 176328.19, -49210.52, -54500.32, -36947.07, 22648.20, -7395.90, 14723.03, 0.00, 0.00, 0.00
250, -482.71, 139043.16, -46296.90, -44033.67, -21828.96, 24056.24, -9239.14, 19818.24, 0.00, 0.00, 0.00
251, -2200.17, 153502.86, -46916.02, -44431.15, -30819.34, 21624.35, -8481.06, 17307.29, -0.29, 0.27, 0.96
252, -7286.33, 187500.00, -49664.88, -54291.36, -46456.67, 19927.99, -6347.60, 12207.07, 0.00, 0.00, 0.00
253, -6715.09, 183149.52, -49658.49, -55908.50, -40525.10, 22068.81, -6852.46, 13671.18, 0.00, 0.00, 0.00
254, -1041.08, 142759.30, -46648.85, -45520.91, -22840.87, 24145.81, -9121.28, 19389.38, 0.00, 0.00, 0.00
255, -1418.58, 147489.83, -46584.88, -43337.17, -27943.23, 22150.02, -8787.16, 18219.13, 0.00, 0.00, 0.00
0, -6569.60, 185026.86, -49298.94, -52596.47, -44568.26, 19952.44, -6765.52, 12826.15, -0.29, 0.28, 0.96
1, -7487.63, 187500.00, -50045.80, -56870.82, -43645.64, 21492.74, -6437.95, 12773.22, 0.00, 0.00, 0.00
2, -1860.76, 148938.34, -47148.72, -47380.45, -24818.91, 24066.39, -8930.44, 18649.27, 0.00, 0.00, 0.00
3, -789.33, 142855.88, -46291.60, -42632.22, -25423.12, 22680.94, -8999.73, 18999.29, 0.00, 0.00, 0.00
4, -5687.71, 179320.95, -48804.61, -50689.60, -42013.93, 20124.53, -7186.29, 13662.95, 0.00, 0.00, 0.00
5, -7982.95, 187500.00, -50241.51, -57248.00, -45983.30, 20963.12, -6114.92, 12135.39, -0.29, 0.28, 0.95
6, -2871.73, 156271.75, -47697.88, -49402.98, -27578.72, 23835.65, -8590.60, 17702.38, 0.00, 0.00, 0.00
7, -368.40, 139546.11, -46104.52, -42401.35, -23445.01, 23171.65, -9146.98, 19583.23, 0.00, 0.00, 0.00
8, -4716.42, 173047.52, -48266.27, -48746.79, -39042.44, 20439.75, -7586.87, 14653.11, 0.00, 0.00, 0.00
9, -8166.63, 187500.00, -50263.89, -57026.65, -47360.15, 20536.31, -5932.15, 11809.57, 0.00, 0.00, 0.00
10, -4001.28, 164436.95, -48288.30, -51474.08, -30969.17, 23458.96, -8144.46, 16600.26, -0.28, 0.28, 0.95
11, -204.25, 138219.47, -46055.43, -42662.04, -22150.96, 23594.90, -9230.93, 19921.80, 0.00, 0.00, 0.00
12, -3728.52, 165552.02, -47728.48, -46900.33, -35855.08, 20836.16, -7982.52, 15697.72, 0.00, 0.00, 0.00
13, -8064.11, 187500.00, -50122.64, -56291.35, -47753.96, 20184.32, -5970.13, 11736.74, 0.00, 0.00, 0.00
14, -5157.87, 172387.47, -48876.36, -53419.53, -34711.18, 22965.95, -7642.80, 15411.91, 0.00, 0.00, 0.00
15, -315.18, 138822.67, -46152.39, -43421.95, -21680.34, 23921.66, -9234.49, 19971.37, 0.00, 0.00, 0.00
16, -2734.71, 158245.89, -47131.76, -45208.88, -32565.80, 21348.96, -8235.63, 16807.04, -0.29, 0.28, 0.95
17, -7639.20, 187500.00, -49785.80, -54996.62, -47073.06, 20034.45, -6046.97, 12057.02, 0.00, 0.00, 0.00
18, -6193.06, 179369.91, -49324.42, -55000.42, -38370.16, 22439.45, -7026.14, 14353.75, 0.00, 0.00, 0.00
19, -688.86, 140952.52, -46355.66, -44588.04, -22079.86, 24123.21, -9104.36, 19760.15, 0.00, 0.00, 0.00
20, -1871.13, 151763.05, -46755.06, -43897.28, -29531.91, 21857.46, -8574.06, 17783.20, 0.00, 0.00, 0.00
21, -7041.81, 187500.00, -49512.33, -53479.88, -45651.96, 19968.00, -6446.04, 12532.94, -0.29, 0.27, 0.95
22, -7120.42, 185772.25, -49821.95, -56280.04, -41848.75, 21843.55, -6601.65, 13325.98, 0.00, 0.00, 0.00
23, -1398.01, 145300.22, -46821.38, -46279.04, -23547.88, 24120.91, -9022.71, 19145.52, 0.00, 0.00, 0.00
24, -1156.88, 145370.41, -46411.96, -42990.65, -26803.34, 22373.11, -8851.49, 18617.62, 0.00, 0.00, 0.00
25, -6249.30, 182879.19, -49058.66, -51692.18, -43468.69, 20050.88, -6860.64, 13236.28, 0.00, 0.00, 0.00
26, -7779.50, 187500.00, -50107.20, -56978.42, -44641.19, 21296.05, -6195.93, 12543.04, -0.28, 0.27, 0.95
27, -2310.50, 151981.94, -47327.18, -48200.13, -25860.54, 23987.40, -8739.62, 18320.34, 0.00, 0.00, 0.00
28, -616.26, 141339.55, -46153.11, -42481.41, -24487.12, 22896.50, -9022.39, 19327.33, 0.00, 0.00, 0.00
29, -5323.87, 176745.03, -48546.49, -49785.85, -40725.79, 20270.33, -7297.89, 14134.10, 0.00, 0.00, 0.00
30, -8145.60, 187500.00, -50232.48, -57104.95, -46594.91, 20804.13, -5933.52, 12027.12, 0.00, 0.00, 0.00
31, -3363.58, 159420.09, -47840.71, -50210.98, -28858.11, 23714.80, -8290.62, 17330.71, -0.29, 0.27, 0.95
32, -257.51, 138641.97, -45924.45, -42366.32, -22683.20, 23400.33, -9034.13, 19879.87, 0.00, 0.00, 0.00
33, -4293.99, 169615.64, -47923.75, -47810.47, -37574.33, 20643.76, -7610.97, 15214.94, 0.00, 0.00, 0.00
34, -8177.74, 187500.00, -50159.93, -56610.21, -47514.75, 20429.11, -5790.96, 11858.02, 0.00, 0.00, 0.00
35, -4516.95, 167510.03, -48486.03, -52241.84, -32439.46, 23286.78, -7842.91, 16189.48, 0.00, 0.00, 0.00
36, -225.33, 137900.78, -46009.77, -42879.43, -21774.42, 23762.94, -9156.75, 20067.96, -0.29, 0.28, 0.95
37, -3330.86, 162279.58, -47473.81, -46119.70, -34427.74, 21055.66, -8067.37, 16229.22, 0.00, 0.00, 0.00
38, -7969.11, 187500.00, -50032.97, -55721.49, -47539.63, 20132.28, -5961.90, 11889.74, 0.00, 0.00, 0.00
39, -5660.67, 175400.53, -49077.16, -54094.93, -36241.88, 22761.09, -7347.47, 14996.70, 0.00, 0.00, 0.00
40, -473.61, 139637.52, -46215.43, -43875.07, -21729.52, 24020.99, -9168.69, 19954.56, 0.00, 0.00, 0.00
41, -2392.02, 155836.31, -46978.02, -44606.48, -31245.64, 21569.57, -8372.43, 17272.22, 0.00, 0.00, 0.00
42, -7450.93, 187500.00, -49681.60, -54320.06, -46519.93, 20018.96, -6152.47, 12288.81, -0.29, 0.28, 0.95
43, -6655.79, 182719.45, -49555.43, -55543.77, -39856.29, 22208.94, -6786.66, 13949.30, 0.00, 0.00, 0.00
44, -994.00, 143373.61, -46533.34, -45274.30, -22574.05, 24142.99, -9044.59, 19581.33, 0.00, 0.00, 0.00
45, -1573.59, 149584.16, -46565.66, -43439.56, -28289.37, 22093.54, -8635.24, 18226.35, 0.00, 0.00, 0.00
46, -6751.32, 186406.02, -49289.53, -52670.41, -44737.06, 20011.16, -6535.11, 12881.51, 0.00, 0.00, 0.00
47, -7448.20, 187500.00, -49895.95, -56527.80, -43017.92, 21650.99, -6280.53, 13062.92, -0.29, 0.28, 0.95
48, -1761.74, 148888.30, -46961.01, -47006.41, -24342.59, 24112.53, -8799.03, 18923.52, 0.00, 0.00, 0.00
49, -879.00, 144127.63, -46155.19, -42611.05, -25621.71, 22647.10, -8757.88, 19089.42, 0.00, 0.00, 0.00
50, -5850.17, 180230.61, -48702.80, -50740.07, -42205.14, 20166.93, -6876.54, 13734.14, 0.00, 0.00, 0.00
